"X","GAME_DATE_EST","Home.Team","Away.Team","PTS_home","PTS_away","Spread","Total","OREB_home","OREB_away","OREB","DREB_home","DREB_away","DREB","FGM_home","FGM_away","FGM","FGA_home","FGA_away","FGA","FG3M_home","FG3M_away","FG3M","FG3A_home","FG3A_away","FG3A","FTM_home","FTM_away","FTM","FTA_home","FTA_away","FTA","AST_home","AST_away","AST","STL_home","STL_away","STL","BLK_home","BLK_away","BLK","TO_home","TO_away","TO","PF_home","PF_away","PF","PM_home","PM_away","LAST_5_AVG_PTS_home","LAST_5_AVG_PTS_away","HOME_TEAM_WINS"
1,"2020-12-19","Charlotte Hornets","Orlando Magic",120,117,3,237,13,11,24,37,41,78,42,40,82,97,90,187,17,18,35,40,41,81,19,19,38,24,22,46,23,21,44,7,7,14,3,6,9,15,20,35,14,23,37,15,-15,116.2,117.2,1
2,"2020-12-19","Detroit Pistons","Washington Wizards",99,96,3,195,4,8,12,41,43,84,38,35,73,89,87,176,13,15,28,44,46,90,10,11,21,16,17,33,24,18,42,14,12,26,3,2,5,17,20,37,14,19,33,15,-15,99.2,96.6,1
3,"2020-12-19","Atlanta Hawks","Memphis Grizzlies",116,117,-1,233,10,8,18,33,39,72,34,35,69,85,83,168,19,11,30,48,37,85,29,36,65,39,43,82,21,24,45,11,8,19,8,1,9,21,18,39,31,28,59,-5,5,118.2,109.6,0
4,"2020-12-18","Philadelphia 76ers","Indiana Pacers",107,113,-6,220,20,9,29,25,39,64,39,40,79,105,75,180,11,11,22,42,31,73,18,22,40,26,35,61,19,23,42,10,4,14,1,7,8,12,26,38,29,31,60,-30,30,106.6,114,0
5,"2020-12-18","Miami Heat","Toronto Raptors",105,117,-12,222,8,4,12,29,47,76,35,39,74,92,73,165,21,19,40,59,37,96,14,20,34,19,27,46,27,30,57,13,7,20,2,2,4,16,26,42,27,26,53,-60,60,94.8,109.6,0
6,"2020-12-18","Cleveland Cavaliers","New York Knicks",119,83,36,202,7,6,13,34,29,63,39,30,69,76,76,152,15,12,27,29,31,60,26,11,37,33,18,51,27,20,47,15,5,20,8,5,13,12,21,33,20,31,51,180,-180,104.4,97.6,1
7,"2020-12-18","Brooklyn Nets","Boston Celtics",89,113,-24,202,11,8,19,37,45,82,32,38,70,92,88,180,8,16,24,45,35,80,17,21,38,21,27,48,18,26,44,13,13,26,5,10,15,22,20,42,23,19,42,-120,120,109.4,111.8,0
8,"2020-12-18","Milwaukee Bucks","New Orleans Pelicans",127,113,14,240,15,12,27,36,32,68,44,38,82,86,90,176,12,10,22,33,40,73,27,27,54,44,30,74,25,21,46,6,4,10,6,4,10,13,17,30,25,32,57,70,-70,114.2,114.6,1
9,"2020-12-18","Chicago Bulls","Oklahoma City Thunder",103,105,-2,208,9,12,21,42,44,86,37,42,79,90,99,189,15,11,26,38,41,79,14,10,24,19,17,36,21,27,48,7,10,17,7,4,11,14,12,26,16,14,30,-10,10,109.2,111.8,0
10,"2020-12-18","Portland Trail Blazers","Denver Nuggets",129,96,33,225,17,11,28,36,31,67,45,33,78,95,89,184,18,10,28,44,33,77,21,20,41,27,23,50,30,17,47,11,3,14,8,1,9,12,15,27,23,24,47,165,-165,117.6,100.2,1
11,"2020-12-18","Los Angeles Lakers","Phoenix Suns",113,114,-1,227,9,3,12,37,30,67,42,41,83,88,81,169,18,16,34,44,30,74,11,16,27,13,27,40,26,25,51,12,8,20,3,4,7,24,17,41,29,17,46,-5,5,118,107.6,0
12,"2020-12-17","Charlotte Hornets","Orlando Magic",115,123,-8,238,13,10,23,40,33,73,46,48,94,97,101,198,12,18,30,37,41,78,11,9,20,12,10,22,26,32,58,8,9,17,6,2,8,19,11,30,16,19,35,-40,40,116.2,117.2,0
13,"2020-12-17","Detroit Pistons","Washington Wizards",86,97,-11,183,8,4,12,34,38,72,31,39,70,78,79,157,9,12,21,34,30,64,15,7,22,22,12,34,18,20,38,14,13,27,5,2,7,24,24,48,15,21,36,-55,55,99.2,96.6,0
14,"2020-12-17","San Antonio Spurs","Houston Rockets",128,106,22,234,5,9,14,37,32,69,49,36,85,93,88,181,17,7,24,43,33,76,13,27,40,14,32,46,26,17,43,9,8,17,3,4,7,11,13,24,22,16,38,110,-110,109.2,113.6,1
15,"2020-12-17","Atlanta Hawks","Memphis Grizzlies",128,106,22,234,11,8,19,47,38,85,46,37,83,97,97,194,19,13,32,50,45,95,17,19,36,22,22,44,33,25,58,7,9,16,4,7,11,15,11,26,22,18,40,110,-110,118.2,109.6,1
16,"2020-12-17","Minnesota Timberwolves","Dallas Mavericks",127,129,-2,256,8,12,20,37,43,80,42,46,88,99,98,197,20,14,34,44,36,80,23,23,46,25,29,54,28,27,55,1,7,8,8,10,18,14,15,29,25,30,55,-11,10,122.4,126.6,0
17,"2020-12-17","Golden State Warriors","Sacramento Kings",105,113,-8,218,9,9,18,42,45,87,35,39,74,94,92,186,7,20,27,30,43,73,28,15,43,37,18,55,22,20,42,9,10,19,7,8,15,16,18,34,19,29,48,-40,40,116.6,112.6,0
18,"2020-12-17","Utah Jazz","Los Angeles Clippers",105,125,-20,230,5,7,12,32,33,65,35,45,80,76,91,167,15,24,39,30,52,82,20,11,31,23,15,38,23,38,61,5,6,11,2,3,5,16,9,25,23,21,44,-100,100,104,111.8,0
19,"2020-12-16","Cleveland Cavaliers","New York Knicks",100,93,7,193,6,12,18,32,32,64,38,33,71,83,82,165,8,13,21,34,26,60,16,14,30,21,18,39,28,23,51,9,7,16,8,6,14,13,22,35,16,22,38,35,-35,104.4,97.6,1
20,"2020-12-16","Chicago Bulls","Oklahoma City Thunder",103,124,-21,227,11,9,20,35,52,87,37,52,89,97,96,193,12,11,23,37,33,70,17,9,26,25,14,39,22,26,48,11,5,16,2,7,9,16,21,37,16,24,40,-105,105,109.2,111.8,0
21,"2020-12-16","Portland Trail Blazers","Denver Nuggets",126,95,31,221,11,10,21,44,23,67,45,37,82,86,98,184,19,9,28,46,34,80,17,12,29,23,16,39,39,20,59,6,13,19,9,5,14,23,16,39,22,22,44,155,-155,117.6,100.2,1
22,"2020-12-16","Los Angeles Lakers","Phoenix Suns",107,112,-5,219,11,8,19,34,39,73,35,39,74,86,82,168,13,10,23,42,25,67,24,24,48,30,32,62,26,20,46,9,6,15,2,3,5,17,14,31,30,24,54,-25,25,118,107.6,0
23,"2020-12-15","Boston Celtics","Philadelphia 76ers",108,99,9,207,10,12,22,32,30,62,40,36,76,85,83,168,7,11,18,29,39,68,21,16,37,28,22,50,23,19,42,11,7,18,3,7,10,16,19,35,24,26,50,45,-45,109.2,106,1
24,"2020-12-15","San Antonio Spurs","Houston Rockets",112,98,14,210,11,11,22,40,32,72,40,36,76,91,84,175,15,10,25,45,31,76,17,16,33,26,27,53,23,23,46,12,12,24,8,3,11,16,20,36,24,22,46,70,-70,109.2,113.6,1
25,"2020-12-15","Golden State Warriors","Sacramento Kings",114,113,1,227,8,10,18,41,43,84,42,41,83,90,96,186,15,13,28,42,43,85,15,18,33,26,29,55,23,28,51,9,13,22,11,8,19,22,16,38,21,21,42,5,-5,116.6,112.6,1
26,"2020-12-14","Indiana Pacers","Cleveland Cavaliers",116,106,10,222,10,6,16,42,27,69,37,41,78,72,91,163,12,17,29,32,40,72,30,7,37,37,13,50,24,26,50,8,9,17,5,2,7,23,12,35,25,30,55,50,-50,113,104,1
27,"2020-12-14","Toronto Raptors","Charlotte Hornets",109,112,-3,221,8,7,15,30,30,60,37,40,77,81,84,165,12,15,27,36,44,80,23,17,40,32,23,55,33,23,56,6,13,19,6,3,9,25,22,47,26,31,57,-15,15,106.4,110.4,0
